course_id,Title,URL,Short Intro,Category,Sub-Category,Course Type,Skills,Instructors,Rating,Number of viewers,Duration,Site,Level,Number of Reviews,Prequisites,What you learn,skills_list,domain
E1068,Innovations in Investment Technology: Artificial Intelligence,https://www.coursera.org/learn/invest-tech?specialization=financialtechnology,Explore the evolution of AI investing and online wealth management.,Business,Finance,Course,"robo advising,investment technology,Artificial Intelligence (AI),investing technology,diversified portfolio,",Andrew Wu,4.7,310.0,Approx. 10 hours to complete,Coursera,,,,,"['robo advising', 'investment technology', 'Artificial Intelligence (AI)', 'investing technology', 'diversified portfolio']",Business
E1069,Futures Thinking,https://www.coursera.org/learn/futuresthinking?specialization=strategicthinkingforeveryone,"You can’t always know what’s coming, but you can imagine it. You have the ability to embrace new ideas and stay hopeful about the future. That’s what futures thinking is all about. By exiting your default frame and asking the right questions, you can start to imagine new scenarios and use those to inform your decisions. For anyone trying to think ahead and act strategically, this kind of thinking is a must.",Personal Development,Personal Development,Course,"Imagining the future with a frame,Regaining power over the future,Harnessing imagination in scenarios,Asking the right questions,",CareerCatalyst,,,Approx. 7 hours to complete,Coursera,,,,,"['Imagining the future with a frame', 'Regaining power over the future', 'Harnessing imagination in scenarios', 'Asking the right questions']",Personal Development
E1070,Dynamical Modeling Methods for Systems Biology,https://www.coursera.org/learn/dynamical-modeling?specialization=systems-biology,An introduction to dynamical modeling techniques used in contemporary Systems Biology research.,Health,Health Informatics,Course,,"Eric Sobie, PhD",4.7,206.0,Approx. 18 hours to complete,Coursera,,,,,[],Health
E1071,Introduction to Personal Finance,https://www.coursera.org/learn/personal-finance-introduction?specialization=personal-finance-fundamentals,"This course is a general overview of a variety of personal finance topics - including budgeting, the importance of your credit score, cash flow, setting financial goals, and taxes.  Taught by two CERTIFIED FINANCIAL PLANNER™ Professionals, the concepts are broken down through videos, readings, and activities so you can apply what you are learning in real time. The course provides the foundation to build on for the rest of The Fundamentals of Personal Finance Specialization or as a standalone survey course to improve your understanding of basic personal finance terminology, as well as how they apply to your own financial situation. ",Personal Development,Personal Development,Course,"Financial Planning (Business),Credit Score,Taxes,goal setting,Budget,",Brian Walsh,4.6,125.0,Approx. 11 hours to complete,Coursera,,,,,"['Financial Planning (Business)', 'Credit Score', 'Taxes', 'goal setting', 'Budget']",Personal Development
E1072,Pricing Strategy,https://www.coursera.org/learn/pricing-strategy?specialization=marketing-mix,"Pricing is one of the most important but least understood marketing decisions. Learn and practice concepts, techniques, and get to grips with the latest thinking on assessing and formulating pricing strategies. Analyze how firms attempt to capture value, as well as profits, in the revenues they earn. ",Business,Marketing,Course,"Pricing,Psychology,Price Discrimination,Pricing Strategies,",Martin Boehm,4.6,953.0,Approx. 14 hours to complete,Coursera,,,,,"['Pricing', 'Psychology', 'Price Discrimination', 'Pricing Strategies']",Business
E1073,Managing as a Coach,https://www.coursera.org/learn/managing-as-a-coach?specialization=coaching-skills-manager,"Do you (or do you want to) manage employees? Have you ever wondered how to get better performance out of those you manage? Are you unsure if you are communicating effectively with your employees? If you answered “yes” to any of these questions, then this course – and its associated specialization – is for you!",Business,Leadership and Management,Course,"Active Listening,Communication,Management,Coaching,",Kris Plachy,4.7,1426.0,Approx. 12 hours to complete,Coursera,,,,,"['Active Listening', 'Communication', 'Management', 'Coaching']",Business
E1074,Engagement & Nurture Marketing Strategies,https://www.coursera.org/learn/nurture-market-strategies?specialization=social-media-marketing,"In this third course in the Social Marketing Specialization - ""The Engagement & Nurture Marketing Strategies"" - you will learn two of the most effective social strategies used by organizations today. You'll see real-world best practice examples and learn what metrics they use to gauge success. You will also learn the importance of infographics and the impact a well-designed landing page can have on your bottom line. All of the social skills you have learned thus far will be put into action with a multimedia filter and focus blog that you will create to demonstrate how social can enable real-time marketing results. After this MOOC, you will have developed a plan to reach your target consumer markets and know when it is best to either use or avoid specific social marketing strategies.",Business,Marketing,Course,"Social Marketing,Social Media,Marketing Strategy,Writing,",Randy Hlavac,4.8,1152.0,Approx. 8 hours to complete,Coursera,,,,,"['Social Marketing', 'Social Media', 'Marketing Strategy', 'Writing']",Business
E1075,Integrated Analysis in Systems Biology,https://www.coursera.org/learn/integrated-analysis?specialization=systems-biology,This course will focus on developing integrative skills through directed reading and analysis of the current primary literature to enable the student to develop the capstone project as the overall final exam for the specialization in systems biology.,Health,Health Informatics,Course,,"Susana Neves, PhD",4.6,82.0,Approx. 4 hours to complete,Coursera,,,,,[],Health
E1076,Connecting with Sales Prospects,https://www.coursera.org/learn/connecting-with-sales-prospects?specialization=the-art-of-sales-mastering-the-selling-process,"In Course Two of the Art of Sales Specialization, you will learn how to run high-impact meetings that create complete separation between you and everyone else your customer comes into contact with. You will learn the importance of asking better questions and how to anticipate and handle sales objections.  Finally, you will learn how to tell powerful stories and to give and receive performance feedback.",Business,Leadership and Management,Course,,Craig Wortmann,4.8,310.0,Approx. 7 hours to complete,Coursera,,,,,[],Business
E1077,Managing Employee Compensation,https://www.coursera.org/learn/compensation-management?specialization=human-resource-management,"Whether you're writing paychecks or wondering where yours comes from, this course is for you! ",Business,Business Essentials,Course,"Human Resources (HR),Incentive,Compensation And Benefits,",Alan Benson,4.7,1713.0,Approx. 15 hours to complete,Coursera,,,,,"['Human Resources (HR)', 'Incentive', 'Compensation And Benefits']",Business
E1078,"Visionary leadership, identity & motivation: Become a meaning maker",https://www.coursera.org/learn/visionary-leadership-meaning-maker?specialization=hr-management-leadership,"When faced with a complex and ambiguous work environment, how do you, as a potential leader, envision the future? How can you deliver on your vision in a way that conveys meaning and drives positive change within your organisation? In this course you will explore how leaders can create a compelling vision and communicate it, and how they create meaning and make work more meaningful. You will look at the role the brain and the body play in processing meaning, and how this can inspire your employees to follow you and your vision. This course will also teach you how to develop meaningful brand identity and the role it can play in clarifying and reinforcing your leadership vision within your organisation, for your partners and for your customers. You will discover that meaning crosses into almost every aspect of management. Finally, you will better understand how social and cultural factors can influence what you can achieve and your limitations when seeking to create meaning.",Business,Leadership and Management,Course,"Motivation,Communication,Leadership,Brand Management,",Professor Rebecca Mitchell,4.8,699.0,Approx. 29 hours to complete,Coursera,,,,,"['Motivation', 'Communication', 'Leadership', 'Brand Management']",Business
E1079,"Facebook, Instagram, and Snapchat Marketing",https://www.coursera.org/learn/facebook-instagram-snapchat-marketing?specialization=social-media-marketing-practice,Digital Marketing Institute is the global standard in Digital Marketing Certification. Our mission is to give our students the confidence and knowledge they need to advance in their careers through this specialization.,Business,Marketing,Course,"Set up advertising on Snapchat,Uncover campaign insights using native Facebook and Snapchat analytics tools,Use Snapchat Ad Manager to set up and optimize SnapAds,Set up advertising on Facebook and Instagram,Use Facebook Ads Manager to create and optimize ad campaigns,",Digital Marketing Institute,4.1,32.0,Approx. 11 hours to complete,Coursera,,,,,"['Set up advertising on Snapchat', 'Uncover campaign insights using native Facebook and Snapchat analytics tools', 'Use Snapchat Ad Manager to set up and optimize SnapAds', 'Set up advertising on Facebook and Instagram', 'Use Facebook Ads Manager to create and optimize ad campaigns']",Business
E1080,Emotional and Social Intelligence,https://www.coursera.org/learn/emotional-and-social-intelligence?specialization=professional-skills-for-the-workplace,"""We are wired to connect. Neuroscience has discovered that our brains very design makes it sociable, inexorably drawn into an intimate brain to brain linkup whenever we engage with another person.""  Daniel Goleman – Prologue – Social Intelligence",Business,Business Essentials,Course,,Laurie Cozart,4.7,884.0,Approx. 12 hours to complete,Coursera,,,,,[],Business
E1081,Team Management for the 6 σ Black Belt,https://www.coursera.org/learn/team-management-for-the-6--black-belt?specialization=six-sigma-black-belt,"This course is designed for professionals interested in learning the principles of  Lean Sigma, the DMAIC process and DFSS. This course is number 2 of 8 in this specialization dealing with topics in Team Management",Business,Leadership and Management,Course,,Lois A. Jordan,4.7,107.0,Approx. 2 hours to complete,Coursera,,,,,[],Business
E1082,Health Information Technology Fundamentals,https://www.coursera.org/learn/health-it-fundamentals?specialization=healthcare-it,"In this course you will receive an overview of the health IT ecosystem with a specific focus on the role of electronic health records (EHRs). You’ll be introduced to the factors that contributed to the move from paper records to digitized records and who the most common vendors are. We’ll go over features of EHRs such as computerized provider order entry, clinical decision support, documentation capabilities, and medication reconciliation. Like a physician’s stethoscope, the EHR has become an important tool in healthcare delivery and plays a part throughout the patient’s journey. You’ll go through each of the steps from patient scheduling, to front desk registration, outpatient visits, emergency room encounters, and inpatient admissions.   ",Health,Healthcare Management,Course,,"Ashwini S. Davison, M.D.",4.8,267.0,Approx. 6 hours to complete,Coursera,,,,,[],Health
E1083,"Comunicaciones integradas de marketing: Publicidad, Relaciones Públicas, Marketing Digital y más",https://www.coursera.org/learn/comunicaciones-integradas-marketing?specialization=implementacion-marketing-mix,¿Qué tanto conoce las campañas de comunicación de marketing? Obtenga más información acerca de este pilar clave del marketing mix y aprovéchelo para dar un impulso a su producto o servicio. ,Business,Marketing,Course,"Marketing,Social Media Marketing,Marketing Mix,Public Relations,Promotional Mix,",Eda Sayin,4.8,664.0,Approx. 8 hours to complete,Coursera,,,,,"['Marketing', 'Social Media Marketing', 'Marketing Mix', 'Public Relations', 'Promotional Mix']",Business
E1084,Analysis of Business Problems,https://www.coursera.org/learn/analysis-business-problem-iese?specialization=foundations-management,"When does an opportunity to increase the bottom line become a liability for long-term brand sustainability and profitability? That is the question that GAS GAS, an off-road motorcycle manufacturer, is confronting. ",Business,Marketing,Course,,Carlos García Pont,4.7,135.0,Approx. 9 hours to complete,Coursera,,,,,[],Business
E1085,Understanding Prostate Cancer,https://www.coursera.org/learn/prostate-cancer?specialization=cancer-biology,"Welcome to Understanding Prostate Cancer. My name is Ken Pienta, Professor of Urology and Oncology at the Johns Hopkins School of Medicine. I have been studying prostate cancer and treating patients with prostate cancer for over 25 years.",Health,Patient Care,Course,,"Kenneth J. Pienta, M.D.",4.8,584.0,Approx. 4 hours to complete,Coursera,,,,,[],Health
E1086,Influence,https://www.coursera.org/learn/wharton-influence?specialization=wharton-success,"What does it mean to be influential? How does one persuade others to pursue a unified goal? How does one leverage power? In this course, you’ll learn how to develop influence and to become more effective in achieving your organizational goals. Professor Cade Massey of the Wharton School has designed this course to help you understand the framework of power and influence and the dynamics of effective networks, and shows you how to develop your skills of persuasion and leverage. By the end of this course, you’ll know your own strengths and how to use them to get what you need, how to gain power and influence, and how to leverage relationships and alliances to achieve your goals in both business and in life.",Business,Leadership and Management,Course,,Cade Massey,4.7,302.0,Approx. 9 hours to complete,Coursera,,,,,[],Business
E1087,The AI Ladder: A Framework for Deploying AI in your Enterprise,https://www.coursera.org/learn/ibm-ai-ladder-framework?specialization=ibm-ai-foundations-for-business,"This course is intended for business and technical professionals involved in strategic decision-making focused on bringing AI into their enterprises. Through the use of a conceptual model called “The AI Ladder”, participants in this course will learn the requirements, terms and concepts associated with successfully developing and deploying AI solutions in their enterprises.  After completing this course you will be able to explain and describe each of the steps required to ensure success when you build and deploy AI solutions in your business enterprise.",Business,Leadership and Management,Course,"Artificial Intelligence (AI),Management,Analytics,Innovation,Leadership,",Mark J Grover,4.7,272.0,Approx. 2 hours to complete,Coursera,,,,,"['Artificial Intelligence (AI)', 'Management', 'Analytics', 'Innovation', 'Leadership']",Business
E1088,Healthcare Delivery Providers,https://www.coursera.org/learn/healthcare-delivery-providers?specialization=healthcare-marketplace,Welcome to the exciting world of Healthcare Delivery Providers!,Business,Finance,Course,,Dr. Rahul Koranne,4.7,204.0,Approx. 25 hours to complete,Coursera,,,,,[],Business
E1089,Salesforce Integration,https://www.coursera.org/learn/salesforce-integration?specialization=salesforce-fundamentals,"Salesforce Integration explores why data management is so important, how Salesforce can help organize and display reported data to gain insight into trends and patterns, and how to automate manual business procedures. Learners will specifically practice creating custom automation process, building work flows, and performing data modeling. The course includes in-depth readings and practical application activities within Salesforce's Trailhead education platform, peer discussion opportunities, demonstration videos, and peer review assignments.",Business,Business Essentials,Course,"Data Management,Cloud Integration,Data Security,Automation,Cloud Computing,",Stephane Muller,4.2,17.0,Approx. 12 hours to complete,Coursera,,,,,"['Data Management', 'Cloud Integration', 'Data Security', 'Automation', 'Cloud Computing']",Business
E1090,Negotiation  Fundamentals,https://www.coursera.org/learn/negotiation-fundamentals?specialization=negotiation-mediation-conflict-resolution,"This course gives you access to negotiation practical tools and best practices gathered by Professor Aurélien Colson & his team from assignments in more than seventy countries and in a wide set of sectors, be they services, industry, high tech, or public organizations.",Business,Leadership and Management,Course,,Aurélien Colson,4.7,1355.0,Approx. 7 hours to complete,Coursera,,,,,[],Business
E1091,Orden y manejo del tiempo,https://www.coursera.org/learn/orden?specialization=habilidades,En este curso realizarás varios ejercicios para diagnosticar y desarrollar destrezas para el manejo efectivo de tu tiempo al clasificar prioridades y necesidades de la empresa.,Business,Leadership and Management,Course,,Patricia Benítez Corona,4.8,985.0,Approx. 8 hours to complete,Coursera,,,,,[],Business
E1092,Budgeting and Scheduling Projects,https://www.coursera.org/learn/schedule-projects?specialization=project-management,A good project schedule helps all team members’ work together to meet project objectives. A project budget with realistic cost constraints is also an essential bedrock of any project. In this course you’ll learn to plan and stick to time and cost constraints in order to ensure the success of your projects.,Business,Leadership and Management,Course,"Schedule,Project Management,Budget,Budget Estimation,","Margaret  Meloni,  MBA, PMP",4.7,8887.0,Approx. 6 hours to complete,Coursera,,,,,"['Schedule', 'Project Management', 'Budget', 'Budget Estimation']",Business
E1093,Professional Selling: Step 1 - Think Like a High-Performer,https://www.coursera.org/learn/professional-selling-step-1?specialization=professionalselling,"Foundational Skills and Knowledge Required of High Performing Salespeople. This course takes the mystery out of sales and the sales process. Learners will gain a clear understanding of the sales process and the fundamental skills required to build lasting, long-term, trusting relationships with customers. Participants in Course One will be provided “The Road Map” to the sales process and learn how the highest performing salespeople think about sales and sales activity. Important to successfully developing strong relationships is understanding how to build trust and how salespeople move customers through their purchasing decisions.",Business,Marketing,Course,"Build enhanced communications skills required in sales interactions,Know how to build and gaine genuine trust of customers that leads to lasting business relationships,Understand the fundamentals of the sales process,Understand how high performing sales people approach sales,Understand how customers think and progress through their decision process to make purchasing decisions,",Scott Inks,,,Approx. 7 hours to complete,Coursera,,,,,"['Build enhanced communications skills required in sales interactions', 'Know how to build and gaine genuine trust of customers that leads to lasting business relationships', 'Understand the fundamentals of the sales process', 'Understand how high performing sales people approach sales', 'Understand how customers think and progress through their decision process to make purchasing decisions']",Business
E1094,"Consumption, Marketing and Culture",https://www.coursera.org/learn/consumption-marketing-culture?specialization=uol-business-and-marketing-strategies,"What does it mean to be a consumer in a consumer society? In this MOOC we think about marketing in terms of what marketing does rather than how we do it. It's not just a case of how we buy the products that are sold to us, but how we are affected by those products and the services that we encounter.  ",Business,Marketing,Course,,Alan Bradshaw,,,Approx. 17 hours to complete,Coursera,,,,,[],Business
E1095,Business Growth Strategy,https://www.coursera.org/learn/uva-darden-business-growth-strategy?specialization=business-strategy,"Get the tools you need to analyze, evaluate and recommend specific actions organizations can take to grow their value and avoid common growth pitfalls. In this course, developed at the Darden School of Business at the University of Virginia and taught by top-ranked faculty, you will learn to determine how best to build value, whether by scaling existing markets, entering established markets or creating new markets through innovation and acquisitions.",Business,Business Strategy,Course,"Mergers And Acquisitions (M&A),innovation strategy,Strategic Thinking,Business Strategy,growth strategy,",Michael Lenox,4.7,628.0,Approx. 10 hours to complete,Coursera,,,,,"['Mergers And Acquisitions (M&A)', 'innovation strategy', 'Strategic Thinking', 'Business Strategy', 'growth strategy']",Business
E1096, Optimization Methods in Asset Management,https://www.coursera.org/learn/financial-engineering-optimizationmethods?specialization=financialengineering,"This course focuses on applications of optimization methods in portfolio construction and risk management. The first module discusses portfolio construction via Mean-Variance Analysis and Capital Asset Pricing Model (CAPM) in an arbitrage-free setting. Next, it demonstrates the application of the security market line and sharpe optimal portfolio in the exercises. The second module involves the difficulties in implementing Mean-Variance techniques in a real-world setting and the potential methods to deal with it. We will introduce Value at Risk (VaR) and Conditional Value at Risk (CVaR) as risk measurements, and Exchange Traded Funds (ETFs), which play an important role in trading and asset management. Typical statistical biases, pitfalls, and their underlying reasons are also discussed, in order to achieve better results when completing  real statistical estimation. The final module looks directly at real-world transaction costs modeling. It includes the basic market micro-structures including order book, bid-ask spread, measurement of liquidity, and their effects on transaction costs. Then we enrich Mean-Variance portfolio strategies by considering transaction costs.",Business,Finance,Course,"Capital Asset Pricing Model (CAPM),risk measurements,Value at Risk (VaR),Exchange Traded Funds (ETFs),transaction costs-modeling,",Garud Iyengar,4.4,18.0,Approx. 14 hours to complete,Coursera,,,,,"['Capital Asset Pricing Model (CAPM)', 'risk measurements', 'Value at Risk (VaR)', 'Exchange Traded Funds (ETFs)', 'transaction costs-modeling']",Business
E1097,Anatomy: Human Neuroanatomy,https://www.coursera.org/learn/anatomy403-3x?specialization=anatomy,"In this anatomy course, part of the Anatomy Specialization, you will be introduced to the central and peripheral nervous systems. You will learn about basic neuroanatomy, sensory pathways, motor pathways and the autonomic nervous system.",Health,Basic Science,Course,,Kelli Sullivan,4.9,831.0,Approx. 17 hours to complete,Coursera,,,,,[],Health
E1098,The Factors that Influence the Effectiveness of Boards and the Governance Process,https://www.coursera.org/learn/nonprofit-gov-3?specialization=nonprofit,"The third course in this Specialization introduces you to the factors that influence how effective boards of directors will be in carrying out their roles and responsibilities and hence the impact they have in shaping the success of the organization they govern. While this course has been developed with North American culture in mind, we do appreciate that, in other parts of the world, the nature of the factors that influence the effectiveness of nonprofit boards of directors may vary. Nevertheless,it is our hope that much of the course content will still be of value to those in other parts of the world. ",Business,Leadership and Management,Course,,"Prof. Yvonne Cafik Harrison, PhD",4.6,46.0,Approx. 12 hours to complete,Coursera,,,,,[],Business
E1099,Content Strategy for Professionals: Capstone Project,https://www.coursera.org/learn/content-strategy-project?specialization=content-strategy,The Capstone Project will let you demonstrate all that you have learned throughout the Content Strategy Specialization. It is an exciting learning experience that takes you through developing an effective Content Strategy package to meaningfully understand its scope and impact.,Business,Marketing,Course,,John Lavine,4.6,56.0,Approx. 2 hours to complete,Coursera,,,,,[],Business
E1100,Introduction to the Biology of Cancer,https://www.coursera.org/learn/cancer?specialization=cancer-biology,"Over 500,000 people in the United States and over 8 million people worldwide are dying every year from cancer. As people live longer, the incidence of cancer is rising worldwide and the disease is expected to strike over 20 million people annually by 2030. This open course is designed for people who would like to develop an understanding of cancer and how it is prevented, diagnosed, and treated.",Health,Basic Science,Course,"Cancer,Biology,Cancer Biology,Cancer Genetics,","Kenneth J. Pienta, M.D.",4.8,6932.0,Approx. 8 hours to complete,Coursera,,,,,"['Cancer', 'Biology', 'Cancer Biology', 'Cancer Genetics']",Health
E1101,Cooking for Busy Healthy People,https://www.coursera.org/learn/cooking-healthy-food?specialization=food-sustainability-mindful-eating-healthy-cooking,"Cooking is one of the most powerful ways in which we can optimize our enjoyment of great quality food while protecting our health. Even on a tight budget, cooking can be a cost-effective, joyful and rewarding way to love the food that will love us back for a lifetime. In this course, you’ll learn some basic recipes from a home cook and two professional chefs who prioritize healthful eating. You’ll also learn some of the fundamentals of principle-based cooking that can help you break free from the chains of having to follow recipes exactly. Better health and creative expression lie in the ability to improvise in the kitchen, using whatever is available to make tasty, simple meals. We can’t wait to welcome you into our kitchens in this mouth-watering course! Here’s to your health and the home cooking that can support it!",Health,Nutrition,Course,"Building a balanced meal,Cooking vegetables in ways that will delight,Shopping for and storing produce with sustainability in mind,Applying moderation and variety to your meals,Creating sensible and delightful desserts,","Maya Adam, MD",4.6,79.0,Approx. 11 hours to complete,Coursera,,,,,"['Building a balanced meal', 'Cooking vegetables in ways that will delight', 'Shopping for and storing produce with sustainability in mind', 'Applying moderation and variety to your meals', 'Creating sensible and delightful desserts']",Health
E1102,What is Corruption: Anti-Corruption and Compliance,https://www.coursera.org/learn/what-is-corruption-anti-corruption-compliance?specialization=regulatory-compliance,Have you ever paid someone for doing you a favor? ,Business,Business Essentials,Course,"Risk Management,Operations Management,Corruption,Strategic Planning,",Andrew Kandel,4.9,454.0,Approx. 11 hours to complete,Coursera,,,,,"['Risk Management', 'Operations Management', 'Corruption', 'Strategic Planning']",Business
E1103,Logistic Regression in R for Public Health,https://www.coursera.org/learn/logistic-regression-r-public-health?specialization=statistical-analysis-r-public-health,Welcome to Logistic Regression in R for Public Health! ,Health,Public Health,Course,"Logistic Regression,R Programming,",Alex Bottle,4.8,330.0,Approx. 12 hours to complete,Coursera,,,,,"['Logistic Regression', 'R Programming']",Health
E1104,Anatomy: Musculoskeletal and Integumentary Systems,https://www.coursera.org/learn/anatomy403-1x?specialization=anatomy,"In this anatomy course, part of the Anatomy Specialization, you will learn how the components of the integumentary system help protect our body (epidermis, dermis, hair, nails, and glands), and how the musculoskeletal system (bones, joints, and skeletal muscles) protects and allows the body to move.",Health,Basic Science,Course,,Kathleen Alsup,4.8,2082.0,Approx. 25 hours to complete,Coursera,,,,,[],Health
E1105,Research Proposal: Initiating Research,https://www.coursera.org/learn/research-proposal-initiating-research?specialization=market-research,"Market Research is a growing and important field that is used in many industries around the world. Given all the data that is collected whether by organizations, industries, social media, governments, etc., it’s important that someone can review and sift through all the noise to provide valuable insights. And that’s where you come in as a market researcher. This course will only scratch the surface and provide you a foundational understanding of this field.",Business,Marketing,Course,"Market Research,Research Methods,Product Research,Marketing Intelligence,",Jim Fong,4.6,814.0,Approx. 11 hours to complete,Coursera,,,,,"['Market Research', 'Research Methods', 'Product Research', 'Marketing Intelligence']",Business
E1106,Newborn Capstone,https://www.coursera.org/learn/newborn-capstone?specialization=newborn-baby-care,"Congratulations! You progressed your way through all four of the Newborn Baby Care courses, each with their own focal points on the many dimensions of maintaining newborn health in the first month of life. ",Health,Healthcare Management,Course,,Christine Gold,4.7,74.0,Approx. 15 hours to complete,Coursera,,,,,[],Health
E1107,People and Soft Skills Assessment ,https://www.coursera.org/learn/people-soft-skills-assessment?specialization=people-and-soft-skills-for-professional-success,"Knowledge of people and soft skills are increasingly coming into focus and being recognized as critical for success – we can also call them  ""Success Skills"" or ""Power Skills"".  These skills and behaviours include: creating & delivering presentations; using the agile approach for working professionally to deliver quality work & experiences to clients; effectively collaborating with teams; effective impactful communications; dealing with challenges in a controlled & focused manner; and problem solving & solution implementation.",Personal Development,Personal Development,Course,"Social Skills,Professional Development,People Skills,Soft skills,Effective Communication,",Skills Network,4.8,28.0,Approx. 2 hours to complete,Coursera,,,,,"['Social Skills', 'Professional Development', 'People Skills', 'Soft skills', 'Effective Communication']",Personal Development
E1108,The Improve Phase for the 6 σ Black Belt,https://www.coursera.org/learn/theimprovephaseforthesixsigmablackbelt?specialization=six-sigma-black-belt,"This course is designed for professionals interested in learning the principles of  Lean Sigma, the DMAIC process and DFSS. This course is number 6 of 8 in this specialization dealing with topics in the Improve Phase of Six Sigma",Business,Business Essentials,Course,,Lois A. Jordan,4.2,11.0,Approx. 13 hours to complete,Coursera,,,,,[],Business
E1109,Introduction to Digital Transformation Part 1,https://www.coursera.org/learn/introduction-to-digital-transformation-part-1?specialization=digital-strategy,"This course was designed to introduce the key components of digital transformation so you can understand the drivers and economics of innovation and technological change to create competitive advantage in your own industry. You'll learn the business value of data and how the exponential growth in core technologies such as artificial intelligence and autonomy are impacting the nature of competition. You will also develop an understanding of the  “digital transformation stack” - infrastructure, technology, business functions, and strategy -- and use the framework to map an approach to transforming your business. This course is idea for anyone whose industry is undergoing a digital transformation and for those who want a deeper understanding of digital transformation so they have the foundational knowledge to help lead digital transformation.",Business,Business Strategy,Course,"Data-Informed Decision-Making,Technology Strategy,Business Transformation,Digital Strategy,Business Solutions,",Rajkumar Venkatesan,4.6,68.0,Approx. 4 hours to complete,Coursera,,,,,"['Data-Informed Decision-Making', 'Technology Strategy', 'Business Transformation', 'Digital Strategy', 'Business Solutions']",Business
E1110,Introduction to Operations Management,https://www.coursera.org/learn/wharton-operations?specialization=wharton-business-foundations,"Learn to analyze and improve business processes in services or in manufacturing by learning how to increase productivity and deliver higher quality standards. Key concepts include process analysis, bottlenecks, flows rates, and inventory levels, and more. After successfully completing this course, you can apply these skills to a real-world business challenge as part of the Wharton Business Foundations Specialization.",Business,Leadership and Management,Course,"Process Management,Operations Management,Six Sigma,Inventory,",Christian Terwiesch,4.4,2537.0,Approx. 9 hours to complete,Coursera,,,,,"['Process Management', 'Operations Management', 'Six Sigma', 'Inventory']",Business
E1111,Diagnosing Health Behaviors for Global Health Programs,https://www.coursera.org/learn/health-behaviors-global?specialization=global-health,"Health behavior lies at the core of any successful public health intervention. While we will examine the behavior of individual in depth in this course, we also recognize by way of the Ecological Model that individual behavior is encouraged or constrained by the behavior of families, social groups, communities, organizations and policy makers. We recognize that behavior change is not a simplistic process but requires an understanding of dimensions like frequency, complexity and cultural congruity. Such behavioral analysis is strengthened through the use of a toolkit of theoretical models and practical frameworks. While many of such models and frameworks exist, in this course we will review the Health Belief Model, Social Learning Theory, Theory of Reasoned Action, the Trans-Theoretical Model and the PRECEDE Framework. After building your behavioral analysis toolkit with these examples, you will see that actual behavior change program planning uses a combination of ideas and variables from different models, theories and frameworks. Ultimately we aim to encourage course participants to apply the idea that successful programs are theory based as they go about involving people in improving their health.",Health,Public Health,Course,,"William Brieger, DrPH",4.7,85.0,Approx. 9 hours to complete,Coursera,,,,,[],Health
E1112,Introduction to Digital health,https://www.coursera.org/learn/introduction-to-digital-health?specialization=digitalhealth,"This course introduces the field of digital health and the key concepts and definitions in this emerging field. The key topics include Learning Health Systems and Electronic Health Records and various types of digital health technologies to include mobile applications, wearable technologies, health information systems, telehealth, telemedicine, machine learning, artificial intelligence and big data. These technologies are assessed in terms of the key opportunities and challenges to their use and the evidence of their effectiveness in the field of digital health in relation to public health and healthcare globally. The use and application of digital health for COVID-19 forms a case study demonstrating the use of different types of digital health technologies to address key aspects of the response to the virus globally.",Health,Public Health,Course,,Lisa Danquah,4.5,141.0,Approx. 31 hours to complete,Coursera,,,,,[],Health
E1113,Essentials of Entrepreneurship: Thinking & Action,https://www.coursera.org/learn/entrepreneurial-thinking?specialization=career-success,"Success in business can be greatly enhanced with an understanding of key entrepreneurial characteristics and competencies solutions.  This interactive course provides potential entrepreneurs with the knowledge of succeeding in an entrepreneurial opportunity.  Topics include: how creativity, opportunity and feasibility are best evaluated; business strategies for new businesses; importance of a business plan; achieving success in a new business.  At the end of the course students will have the skills and confidence to evaluate starting a business, in addition to becoming more enterprising in how they approach their roles should they decide to work in organizations.",Business,Entrepreneurship,Course,"Strategic Management,Management,Marketing,Entrepreneurship,","David Standen, MBA",4.6,2753.0,Approx. 5 hours to complete,Coursera,,,,,"['Strategic Management', 'Management', 'Marketing', 'Entrepreneurship']",Business
E1114,Fundamentals of Accounting Capstone,https://www.coursera.org/learn/accounting-fundamentals-project?specialization=accounting-fundamentals,**You should complete all other courses in the Fundamentals of Accounting Specialization before beginning this course.**,Business,Business Essentials,Course,,"Sharon P. Cox, Ph.D.",4.3,12.0,Approx. 38 hours to complete,Coursera,,,,,[],Business
E1115,Accounting Analysis II: Measurement and Disclosure of Liabilities,https://www.coursera.org/learn/accounting-analysis-2-liabilities?specialization=financial-reporting,"This course is the third course in the five-course Financial Reporting Specialization. This course begins with a discussion of current liabilities and contingencies and continues with long-term debt and bonds.  The course next explores accounting model for leases, both lessees and lessors, and a discussion on deferred tax assets and liabilities. Participants will learn the latest accounting standards including the new accounting model for leases effective for public companies in 2019 and private companies in 2020.",Business,Business Essentials,Course,,Adel Ibrahim,4.6,106.0,Approx. 19 hours to complete,Coursera,,,,,[],Business
